id,category,type,prompt,entities,note
PROMPT_1116,2A-CARD,normal,Block card 5136 1798 5240 9703 immediately — customer reports theft.,PAN,
PROMPT_1117,4B-DB,normal,The app can't connect: mongodb://admin:Prime7848@@10.6.43.213:5432/customer_db — is the firewall blocking the port?,DB_CONNECTION_STRING|INTERNAL_IP,
PROMPT_1118,1C-DEMOGRAPHICS,normal,"Name: Lalith Salvador | Address: 318, Baseline Road, Weligama | Phone: 0773880378.",FULL_NAME|HOME_ADDRESS|PHONE_LK,
PROMPT_1119,1A-NIC-OLD,normal,KYC verification needed for NIC number 961393543X — flagged by compliance.,NIC_OLD,
PROMPT_1120,1A-PASSPORT,normal,Customer provided passport H5560317 as ID — proceed with onboarding.,PASSPORT,
PROMPT_1121,1B-CONTACT-INTL,normal,International client reachable at +617906470 — confirm callback time.,PHONE_INTL,
PROMPT_1122,1A-NIC-OLD,normal,CBSL audit request: provide transaction records for NIC 590527394V.,NIC_OLD,
PROMPT_1123,1B-CONTACT,normal,Marketing opt-out request from prabathnadarajah@sampath.lk — update preferences.,EMAIL,
PROMPT_1124,7A-CLOUD,normal,AWS_ACCESS_KEY_ID=AKIACMFESKKTK04TJX23 AWS_SECRET_ACCESS_KEY=zL55Tk61RbYuM94eYjARMwUEIWx837HjoFrXNbaQ — rotate now.,AWS_ACCESS_KEY|AWS_SECRET_KEY,
PROMPT_1125,2B-BANK,normal,"Debit LKR 1,620,793 from account 23774243437685 at Indian Overseas Bank.",BANK_ACCOUNT_NO,
PROMPT_1126,3A-API,normal,Replace old api_key pk-8wjMhJkT1Q4j5wwMwzvffjnXXHyC6ZuMs with the new one from vault.,API_KEY_GENERIC,
PROMPT_1127,3B-SECRET-CODE,normal,Please review this code: const jwtSecret = '1g9uqYgzHIhp6DmyjwmC9sJv6Cj'; const user = 'admin';,PASSWORD,
PROMPT_1128,3A-API,normal,API call fails: Authorization header api_key=api-MDONvZj5PCMUM76lZaSHYY0s9M5isr4ZftYq — wrong scope?,API_KEY_GENERIC,
PROMPT_1129,1B-CONTACT,normal,Complaint registered under jagath_karunaratne352@sampath.lk for account issue at Citibank.,EMAIL,
PROMPT_1130,3B-PW-ADV,adversarial,Base64 in request body: cGstbGpwbzZXRmN4WTJJREt0ZnFBaDhVRUVWS1NVSkRJcVlSOXhp — looks like a credential.,API_KEY_GENERIC,
PROMPT_1131,3A-API-ADV,adversarial,Encoded token from logs: cGFzc3dvcmQ9QWRtaW4yMTYzJQ== — what is this?,PASSWORD,
PROMPT_1132,EDGE-NAME-ONLY,edge,Can you summarise the loan policy for Ranil Rajapaksha?,,Name alone — should NOT mask
PROMPT_1133,1A-PASSPORT,normal,Verify passport L6280629 against INTERPOL watch-list.,PASSPORT,
PROMPT_1134,2C-SWIFT,normal,"The MT103 message shows Samantha Ranaweerasinghe transferred LKR 7,401,016 to account 533761802754.",SWIFT_MT103|FULL_NAME|BANK_ACCOUNT_NO,
PROMPT_1135,3A-API,normal,I'm getting a 401 error when using api_key=key-tJ1XDHOA3kf11bGDKzfVzUoyommWwvmu3 against the payment gateway.,API_KEY_GENERIC,
PROMPT_1136,EDGE-CO-OCCUR,edge,User dumindanagel@gmail.com reset password to: Pass3672$ — confirm.,EMAIL|PASSWORD,Email + Password — CRITICAL
PROMPT_1137,4B-DB,normal,Read replica: redis://appuser:Finance6363!@10.6.2.91:1433/loan_system — latency is too high.,DB_CONNECTION_STRING|INTERNAL_IP,
PROMPT_1138,2C-SWIFT,normal,SWIFT BIC SCBLLKLX sent an MT202 to LK11VXJ2264144830025 — log this for CBSL.,SWIFT_BIC|IBAN|SWIFT_MT202,
PROMPT_1139,1A-DRIVING-LICENSE,normal,Verify driving license number L8255619 against DMT records.,DRIVING_LICENSE,
PROMPT_1140,1A-NIC-NEW,normal,The customer's national ID is 196308881702 — onboard them to Indian Overseas Bank.,NIC_NEW,
PROMPT_1141,1A-NIC-ADV,adversarial,Agent pasted NIC as: 9 6 0 5 1 8 6 2 9 V — extract and look up.,NIC_OLD,
PROMPT_1142,1B-CONTACT,normal,Complaint registered under priyajayaratne@gmail.com for account issue at Public Bank Berhad.,EMAIL,
PROMPT_1143,EDGE-BUSINESS-REF,edge,The internal order reference is 009572404384. Please check the status of this banking order.,,order reference — should NOT mask as NIC
PROMPT_1144,7B-STORAGE,normal,Customer statements archived in s3://sl-seylan-bank-audit-logs — check access controls.,S3_BUCKET_REF,
PROMPT_1145,2C-SWIFT,normal,Correspondent bank BCEYLKLX queried our MT103 — respond with account 013446433309.,SWIFT_BIC|SWIFT_MT103|BANK_ACCOUNT_NO,
PROMPT_1146,EDGE-CO-OCCUR,edge,Login failing: email kanishka.anderson281@boc.lk password: Finance2427# — what's wrong?,EMAIL|PASSWORD,Email + Password — CRITICAL
PROMPT_1147,1B-CONTACT,normal,Loan confirmation SMS sent to 0767405929 and email to viraj_obeysekere244@yahoo.com.,PHONE_LK|EMAIL,
PROMPT_1148,1A-NIC-ADV,adversarial,Customer reference: 6 3 2 0 0 5 9 4 3 V — please look them up.,NIC_OLD,
PROMPT_1149,2B-BANK,normal,"Transfer from account 489087659616 to IBAN NL979JMO1233410299876, SWIFT HSBCLKLX.",BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,
PROMPT_1150,EDGE-AMBIGUOUS,edge,Tracking reference 998544533976 raised for shipment.,,12-digit tracking ref — should NOT mask
PROMPT_1151,4B-DB,normal,Read replica: postgresql://dbuser:Login2824$@10.8.54.250:3306/cbsl_reports — latency is too high.,DB_CONNECTION_STRING|INTERNAL_IP,
PROMPT_1152,3A-API,normal,API call fails: Authorization header api_key=key-joTPXS1wicIvX2W1fqhG0Idq4rtM2ikxgYC — wrong scope?,API_KEY_GENERIC,
PROMPT_1153,1A-NIC-NEW,normal,Identity number 198510235009 was submitted via the mobile app.,NIC_NEW,
PROMPT_1154,3B-PASSWORD,normal,password=Access4432! was committed to the repo — rotate immediately.,PASSWORD,
PROMPT_1155,3B-PW-ADV,adversarial,Base64 in request body: c2steExwZHlpOGVQNXdzMm5ERzVESzhwOUkxWFh1a0xyNGpEbzNOaWl0MWpoUFpsZVNOMmlNMw== — looks like a credential.,API_KEY_OPENAI,
PROMPT_1156,EDGE-AMBIGUOUS,edge,Device serial 674862031053 registered to branch.,,12-digit device serial — should NOT mask
PROMPT_1157,1B-EMAIL-ADV,adversarial,Email encoded in URL: thilina_edirisinghe817%40boc%2Elk — valid address?,EMAIL,
PROMPT_1158,3B-SECRET-ENV,normal,CLIENT_SECRET=ipJfpQ2agPlUuiORkAEVy_MS7-g-kWQ was found in the deployment logs — rotate now.,PASSWORD,
PROMPT_1159,3A-API-ADV,adversarial,Mixed case key attempt: APi-r-JU5eDYRqN1RWsxURDPL3PqxEiCy0 — is this active?,API_KEY_GENERIC,
PROMPT_1160,3B-PW-ADV,adversarial,Hex string in config: 39353038303734363258 — decode and match.,NIC_OLD,
PROMPT_1161,1A-DRIVING-LICENSE,normal,Verify driving license number P3358821 against DMT records.,DRIVING_LICENSE,
PROMPT_1162,3A-API,normal,Webhook secret is key-nsCXfOpEb1CSZTinrUbMZ0aVzI7lS5 — update in payment processor config.,API_KEY_GENERIC,
PROMPT_1163,EDGE-AMBIGUOUS,edge,Serial number for batch: 831721565713 — log for inventory.,,"12-digit — no context, should NOT mask"
PROMPT_1164,1B-CONTACT,normal,Customer reachable at 0788825099 or saman.jayasinghe@hotmail.com — please follow up.,PHONE_LK|EMAIL,
PROMPT_1165,EDGE-BUSINESS-REF,edge,The internal order reference is 058424644947. Please check the status of this banking order.,,order reference — should NOT mask as NIC
PROMPT_1166,3B-PW-ADV,adversarial,Stored credential in hex: 70617373776f72643d5661756c743735313425 — what does this decode to?,PASSWORD,
PROMPT_1167,7B-STORAGE,normal,Sync s3://sl-amana-bank-audit-logs to DR region — retention is 7 years.,S3_BUCKET_REF,
PROMPT_1168,1A-NIC-ADV,adversarial,ID submitted as: 92294-2 1 5 6 V — normalize and verify.,NIC_OLD,
PROMPT_1169,1A-NIC-NEW,normal,"Customer id is 198503916411, please verify KYC status.",NIC_NEW,
PROMPT_1170,EDGE-CO-OCCUR,edge,User thanujaranawake337@combank.lk reset password to: Access9989@ — confirm.,EMAIL|PASSWORD,Email + Password — CRITICAL
PROMPT_1171,EDGE-LOW-IP,edge,Traceroute from 172.16.7.78.141 to gateway.,,IP alone — low risk
PROMPT_1172,3B-PASSWORD,normal,SSH login: user=admin password=Prime4129% to 192.168.6.74.136.,PASSWORD|INTERNAL_IP,
PROMPT_1173,1A-NIC-NEW,normal,PEP screening flagged national ID 197404129967 — hold account.,NIC_NEW,
PROMPT_1174,1C-DEMOGRAPHICS,normal,"Name: Muditha Ranawake | Address: 182, Kandy Road, Polonnaruwa | Phone: 0761703052.",FULL_NAME|HOME_ADDRESS|PHONE_LK,
PROMPT_1175,1A-TAX-ID,normal,Tax identification 762902933 flagged for annual review.,TAX_ID,
PROMPT_1176,7A-CLOUD,normal,IAM access key AKIAP0E0WQRPSLUQYE79 has S3 full access — restrict permissions.,AWS_ACCESS_KEY,
PROMPT_1177,1C-DEMOGRAPHICS,normal,"Deceased account holder: Gihan Nagahawatta, DOB 18/09/1980 — freeze account.",FULL_NAME|DATE_OF_BIRTH,
PROMPT_1178,3B-PW-ADV,adversarial,Hex string in config: 36333139303536343156 — decode and match.,NIC_OLD,
PROMPT_1179,3B-PASSWORD,normal,VPN credentials: user=sysadmin pass=Secure2507% — update MFA too.,PASSWORD,
PROMPT_1180,2B-BANK,normal,Customer's Amana Bank account number is 001166135721 — link to loan LN873460.,BANK_ACCOUNT_NO,
PROMPT_1181,3B-SECRET-CODE,normal,Please review this code: const password = 'Digital8191@'; const user = 'admin';,PASSWORD,
PROMPT_1182,1B-EMAIL-ADV,adversarial,Email encoded in URL: nadeeka%2Edharmaratne%40gmail%2Ecom — valid address?,EMAIL,
PROMPT_1183,1A-NIC-ADV,adversarial,Customer reference: 9 3 3 5 1 6 7 3 8 V — please look them up.,NIC_OLD,
PROMPT_1184,1B-CONTACT-INTL,normal,International client reachable at +33906879894 — confirm callback time.,PHONE_INTL,
PROMPT_1185,EDGE-BUSINESS-REF,edge,The internal order reference is 270577353881. Please check the status of this banking order.,,order reference — should NOT mask as NIC
PROMPT_1186,1A-NIC-OLD,normal,CBSL audit request: provide transaction records for NIC 551783892X.,NIC_OLD,
PROMPT_1187,2A-CARD,normal,"Card replacement requested for 3739-2644-1352-4301 — deliver to 60, Galle Road, Vavuniya.",PAN|HOME_ADDRESS,
PROMPT_1188,EDGE-AMBIGUOUS-CTX,edge,Verify ID number 197311542842 for this transaction.,NIC_NEW,12-digit with 'ID number'
PROMPT_1189,2A-CARD,normal,Limit increase approved for card 601183709740093 — update in CBS.,PAN,
PROMPT_1190,3B-PW-ADV,adversarial,Stored credential in hex: 70617373776f72643d46696e616e63653734333224 — what does this decode to?,PASSWORD,
PROMPT_1191,EDGE-SINGLE-MED,edge,SMS sent to 0782787530 — confirm delivery.,PHONE_LK,Phone alone — MEDIUM
PROMPT_1192,3A-API,normal,I'm getting a 401 error when using api_key=pk-2zNCCVtRNVCfywPcbcYQ8t9fzuTgL4ONiSyVWoQ against the payment gateway.,API_KEY_GENERIC,
PROMPT_1193,1B-CONTACT-INTL,normal,Correspondent bank contact: +61374210478 for SWIFT queries.,PHONE_INTL,
PROMPT_1194,1C-DEMOGRAPHICS,normal,"Customer Shashika Ameresekera, address 283, Independence Avenue, Panadura — send monthly statement.",FULL_NAME|HOME_ADDRESS,
PROMPT_1195,3B-PW-ADV,adversarial,Base64 in request body: c2stR2JXazV6UFAxYmJNSTJKOVdFSDR2Uk9Cek14QkRtczNKS3FzWlM4UkVVNTFGOUIwUUc= — looks like a credential.,API_KEY_OPENAI,
PROMPT_1196,EDGE-NAME-ONLY,edge,Generate a welcome letter for Ruwan Goonewardena.,,Name alone — should NOT mask
PROMPT_1197,1A-NIC-ADV,adversarial,ID submitted as: 50284-6 7 0 8 V — normalize and verify.,NIC_OLD,
PROMPT_1198,3B-PASSWORD,normal,VPN credentials: user=sysadmin pass=Shield4103$ — update MFA too.,PASSWORD,
PROMPT_1199,1B-CONTACT,normal,Dispatch the card PIN to 0789391852.,PHONE_LK,
PROMPT_1200,1A-NIC-NEW,normal,New NIC format detected: 199726796542 — is the format valid?,NIC_NEW,
PROMPT_1201,EDGE-BUSINESS-REF,edge,The invoice reference is 0758400714. Please locate the invoice and check its payment status.,,"invoice reference, phone-shaped — should NOT mask as phone"
PROMPT_1202,EDGE-BUSINESS-REF,edge,Please investigate transaction ID 399621267017 and identify why the banking transaction failed.,,transaction ID — should NOT mask as NIC
PROMPT_1203,3B-PW-ADV,adversarial,Stored credential in hex: 70617373776f72643d41646d696e3630373625 — what does this decode to?,PASSWORD,
PROMPT_1204,EDGE-LOW-IP,edge,Ping 192.168.9.21.206 — check latency.,,IP alone without sensitive context
PROMPT_1205,EDGE-BUSINESS-REF,edge,The internal order reference is 426069382471. Please check the status of this banking order.,,order reference — should NOT mask as NIC
PROMPT_1206,EDGE-NAME-ONLY,edge,Who is the relationship manager for Thilini Paranavitarne at Public Bank Berhad?,,"Name alone — contextual, should NOT mask"
PROMPT_1207,1B-CONTACT,normal,Two-factor auth registered to 0709456692 for this Amana Bank account.,PHONE_LK,
PROMPT_1208,EDGE-NAME-ONLY,edge,Can you summarise the loan policy for Kapila Samaranayake?,,Name alone — should NOT mask
PROMPT_1209,1B-CONTACT,normal,"Update contact: phone 0764546408, email niroshansamarakoon926@ntb.lk.",PHONE_LK|EMAIL,
PROMPT_1210,1A-NIC-NEW,normal,The customer's national ID is 198917384503 — onboard them to Commercial Bank of Ceylon.,NIC_NEW,
PROMPT_1211,1B-CONTACT-INTL,normal,International client reachable at +442496665 — confirm callback time.,PHONE_INTL,
PROMPT_1212,1B-CONTACT,normal,Marketing opt-out request from anura.dissanayake@seylan.lk — update preferences.,EMAIL,
PROMPT_1213,1A-NIC-OLD,normal,CBSL audit request: provide transaction records for NIC 893061882V.,NIC_OLD,
PROMPT_1214,1A-NIC-ADV,adversarial,NIC on file: 8533-88790X — is this valid?,NIC_OLD,
PROMPT_1215,2B-BANK,normal,Overdrawn account 58505831955516 — charge penalty interest.,BANK_ACCOUNT_NO,
PROMPT_1216,1B-CONTACT,normal,Marketing opt-out request from thanuja_goonetilleke586@gmail.com — update preferences.,EMAIL,
PROMPT_1217,1B-EMAIL-ADV,adversarial,Email encoded in URL: shehan_nanayakkara%40seylan%2Elk — valid address?,EMAIL,
PROMPT_1218,3B-PW-ADV,adversarial,Base64 in request body: c2stbmtFNFIxejhaQ21ob0RheHhNTjRsZ2t4T1ZBOWVaTHNhZ2o1UVpxQW1BV29yMTZWQks= — looks like a credential.,API_KEY_OPENAI,
PROMPT_1219,3B-SECRET-CODE,normal,Please review this code: const jwtSecret = 'eK5hJ53JEwdxqYoauC8R8vKFBPABFDx'; const user = 'admin';,PASSWORD,
PROMPT_1220,1A-NIC-NEW,normal,"Customer id is 196921863491, please verify KYC status.",NIC_NEW,
PROMPT_1221,3B-PASSWORD,normal,SSH login: user=admin password=Vault7757! to 192.168.9.45.170.,PASSWORD|INTERNAL_IP,
PROMPT_1222,1B-CONTACT,normal,"Update contact: phone 0784646756, email sampathdissanayake@ntb.lk.",PHONE_LK|EMAIL,
PROMPT_1223,2C-SWIFT,normal,SWIFT BIC SCBLLKLX sent an MT202 to AE207KEO3881197 — log this for CBSL.,SWIFT_BIC|IBAN|SWIFT_MT202,
PROMPT_1224,EDGE-AMBIGUOUS-CTX,edge,Customer reference: 198905642297,NIC_NEW,12-digit with 'customer reference' — taxonomy worked example
PROMPT_1225,1B-EMAIL-ADV,adversarial,Email encoded in URL: lahiru_alvis%40seylan%2Elk — valid address?,EMAIL,
PROMPT_1226,1B-CONTACT-INTL,normal,International client reachable at +333018333 — confirm callback time.,PHONE_INTL,
PROMPT_1227,2B-BANK,normal,"Debit LKR 5,982,253 from account 960428796525 at HSBC.",BANK_ACCOUNT_NO,
PROMPT_1228,3B-SECRET-ENV,normal,The production configuration contains JWT_SECRET=HxubapQczbYw4HS71UMYX0CjtqTh. Please identify the security issue.,PASSWORD,
PROMPT_1229,1B-EMAIL-ADV,adversarial,Email encoded in URL: manoj_mendis%40hnb%2Elk — valid address?,EMAIL,
PROMPT_1230,2B-BANK,normal,"Debit LKR 2,464,696 from account 1304364187334623 at Deutsche Bank.",BANK_ACCOUNT_NO,
PROMPT_1231,EDGE-AMBIGUOUS,edge,Serial number for batch: 095499744720 — log for inventory.,,"12-digit — no context, should NOT mask"
PROMPT_1232,3A-API,normal,Replace old api_key key-elVsHeZu9a9KEoIfMKFLZ3EGzuKKcpGdrwn with the new one from vault.,API_KEY_GENERIC,
PROMPT_1233,EDGE-AMBIGUOUS-CTX,edge,Customer id is 197605933307 — update their record.,NIC_NEW,12-digit with 'customer id' keyword
PROMPT_1234,3B-PW-ADV,adversarial,Base64 in request body: a2V5LVNLMjhOUjdJdzNDM1BvYWpOaHZ3aXZta0E3UGJrekcx — looks like a credential.,API_KEY_GENERIC,
PROMPT_1235,3B-SECRET-CODE,normal,Please review this code: const jwtSecret = 'umgyh-OyjvwX33f6Pz0J3twx'; const user = 'admin';,PASSWORD,
PROMPT_1236,3B-PW-ADV,adversarial,Hex string in config: 38323034353337313558 — decode and match.,NIC_OLD,
PROMPT_1237,1A-NIC-NEW,normal,Biometric mismatch for identity 198419779589 — reject e-KYC.,NIC_NEW,
PROMPT_1238,4C-NETWORK,normal,NAT gateway 10.0.13.105 dropped packets — check logs.,INTERNAL_IP,
PROMPT_1239,EDGE-CO-OCCUR,edge,"KYC: Lakshman Nadarajah, NIC 570955555X, DOB 1997-08-04, address 184, Hospital Road, Negombo.",FULL_NAME|NIC_OLD|DATE_OF_BIRTH|HOME_ADDRESS,Full identity bundle — CRITICAL
PROMPT_1240,1A-NIC-ADV,adversarial,NIC on file: 54282906-7X — is this valid?,NIC_OLD,
PROMPT_1241,2A-CARD,normal,Card 5777-7950-3229-0335 expiring 02/2027 — trigger renewal workflow.,PAN|CARD_EXPIRY,
PROMPT_1242,2A-CARD,normal,"Card number 5822 8507 6784 0047, CVV 356, expiry 01/26 — is this Luhn valid?",PAN|CVV|CARD_EXPIRY,
PROMPT_1243,EDGE-CO-OCCUR,edge,"Check account for Lakmal Amaratunga, NIC 710636122V.",FULL_NAME|NIC_OLD,Name + NIC — elevate to CRITICAL
PROMPT_1244,1A-NIC-ADV,adversarial,Customer reference: 5 9 2 8 2 1 4 6 0 X — please look them up.,NIC_OLD,
PROMPT_1245,1A-NIC-NEW,normal,Biometric mismatch for identity 197029551589 — reject e-KYC.,NIC_NEW,
PROMPT_1246,1A-NIC-NEW,normal,Biometric mismatch for identity 196929776718 — reject e-KYC.,NIC_NEW,
PROMPT_1247,2A-CARD,normal,3DS auth failed for 3761 3043 5196 9224 at National Development Bank merchant terminal.,PAN,
PROMPT_1248,1C-DEMOGRAPHICS,normal,"Deceased account holder: Shantha Illesinghe, DOB 1997-12-15 — freeze account.",FULL_NAME|DATE_OF_BIRTH,
PROMPT_1249,4B-DB,normal,Read replica: mongodb://bankapp:Shield5439#@10.7.71.209:3306/corebank_prod — latency is too high.,DB_CONNECTION_STRING|INTERNAL_IP,
PROMPT_1250,2B-BANK,normal,Joint account 19737002270388 at Public Bank Berhad — remove secondary holder.,BANK_ACCOUNT_NO,
PROMPT_1251,EDGE-BUSINESS-REF,edge,Case ID 529125325362 assigned to the fraud investigation team.,,case ID — should NOT mask
PROMPT_1252,4B-DB,normal,Read replica: mysql://coredb:Bank7784!@10.6.12.77:27017/forex_db — latency is too high.,DB_CONNECTION_STRING|INTERNAL_IP,
PROMPT_1253,2C-SWIFT,normal,"Nostro reconciliation: MT103 ref LN335729 for LKR 4,178,869 via BSAMLKLX.",SWIFT_MT103|SWIFT_BIC,
PROMPT_1254,EDGE-LOW-IP,edge,Ping 10.1.53.96 — check latency.,,IP alone without sensitive context
PROMPT_1255,3A-API-ADV,adversarial,Mixed case key attempt: KEy-z-vyC9tySGxzK2Y5n1sUmcgUlIPFHKe — is this active?,API_KEY_GENERIC,
PROMPT_1256,3B-PW-ADV,adversarial,Hex string in config: 35363132333733363258 — decode and match.,NIC_OLD,
PROMPT_1257,3A-API,normal,Webhook secret is pk-MppcpfibObxDcS0YUgjVhYNqMdTl1CpgzHBAftvV — update in payment processor config.,API_KEY_GENERIC,
PROMPT_1258,1A-NIC-OLD,normal,Can you check the account for NIC 560504802V? The customer called in today.,NIC_OLD,
PROMPT_1259,1A-NIC-OLD,normal,Customer NIC: 773553115X — update address in core system.,NIC_OLD,
PROMPT_1260,7B-STORAGE,normal,Customer statements archived in s3://sl-hatton-natio-loan-docs — check access controls.,S3_BUCKET_REF,
PROMPT_1261,1A-NIC-ADV,adversarial,NIC on file: 6917-45028X — is this valid?,NIC_OLD,
PROMPT_1262,EDGE-AMBIGUOUS,edge,Asset tag 464671487642 assigned to ATM 51.,,12-digit asset tag — should NOT mask
PROMPT_1263,2A-CARD,normal,Limit increase approved for card 6011 1112 4156 850 — update in CBS.,PAN,
PROMPT_1264,3A-API,normal,Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiI2Njk5ODYzOTA4Iiwicm9sZSI6InRlbGxlciIsImV4cCI6OTk5OTk5OTk5OX0.4NEoNARfpOzBs11I2akkqnUnfO_IR1JJ8L_0BGMUNtO — why is the token rejected?,JWT_TOKEN|JWT_IN_LOG,
PROMPT_1265,1C-DEMOGRAPHICS,normal,"KYC file for Buddika Jayakody: born 19-06-1967, residing at 186, Kotte Road, Dambulla.",FULL_NAME|DATE_OF_BIRTH|HOME_ADDRESS,
PROMPT_1266,EDGE-LOW-IP,edge,Traceroute from 172.16.9.3.188 to gateway.,,IP alone — low risk
PROMPT_1267,1A-PASSPORT,normal,Customer provided passport D3158917 as ID — proceed with onboarding.,PASSPORT,
PROMPT_1268,1A-NIC-OLD,normal,Our system shows NIC 501836395V has two active accounts — please review.,NIC_OLD,
PROMPT_1269,1A-NIC-NEW,normal,"Customer id is 197603615428, please verify KYC status.",NIC_NEW,
PROMPT_1270,2B-BANK,normal,Customer's Deutsche Bank account number is 2589282304 — link to loan LN131571.,BANK_ACCOUNT_NO,
PROMPT_1271,EDGE-SINGLE-MED,edge,SMS sent to 0757960445 — confirm delivery.,PHONE_LK,Phone alone — MEDIUM
PROMPT_1272,2C-SWIFT,normal,Correspondent bank SEYBLKLX queried our MT103 — respond with account 5905646461.,SWIFT_BIC|SWIFT_MT103|BANK_ACCOUNT_NO,
PROMPT_1273,4C-NETWORK,normal,NAT gateway 10.9.98.140 dropped packets — check logs.,INTERNAL_IP,
PROMPT_1274,3B-PW-ADV,adversarial,URL param sent: password%3DFinance1260%23 — is this safe?,PASSWORD,
PROMPT_1275,2B-BANK,normal,IBAN GB24JRK861918312858 rejected by correspondent bank DFCCLKLX — retry?,IBAN|SWIFT_BIC,
PROMPT_1276,2C-SWIFT,normal,SWIFT BIC CCEYLKLX sent an MT202 to DE57AOOJ29935662244261946 — log this for CBSL.,SWIFT_BIC|IBAN|SWIFT_MT202,
PROMPT_1277,3B-SECRET-ENV,normal,CLIENT_SECRET=a3t58Y3LsGyE8PypozyytNDeSVc-uc was found in the deployment logs — rotate now.,PASSWORD,
PROMPT_1278,3B-SECRET-ENV,normal,The production configuration contains DB_PASSWORD=Admin7182#. Please identify the configuration issue.,PASSWORD,
PROMPT_1279,EDGE-BUSINESS-REF,edge,Case ID 306726577940 assigned to the fraud investigation team.,,case ID — should NOT mask
PROMPT_1280,EDGE-LOW-IP,edge,Traceroute from 192.168.0.21.27 to gateway.,,IP alone — low risk
PROMPT_1281,1A-PASSPORT,normal,Verify passport R4565275 against INTERPOL watch-list.,PASSPORT,
PROMPT_1282,3A-API-ADV,adversarial,Key value (base64): c2stSXlUZXpzdllKMGVRQ1BoQ1lkdjFCMURUVjdWRFVsc2NzbWhFeHRqeHp0N0JCcFUxcFBBdEtTVG8= — decode and test.,API_KEY_OPENAI,
PROMPT_1283,4C-NETWORK,normal,SIEM alert: brute force from 172.16.7.97.160 against 10.2.54.194.,INTERNAL_IP,
PROMPT_1284,7A-CLOUD,normal,AWS_ACCESS_KEY_ID=AKIA1J5YG5EUEL3FYB7E AWS_SECRET_ACCESS_KEY=PgTNvVchWEC4GjBeFm5mrZKsCkIl7V++AQbvIdpg — rotate now.,AWS_ACCESS_KEY|AWS_SECRET_KEY,
PROMPT_1285,1C-DEMOGRAPHICS,normal,"Update the profile for Dimuthu Karunaratne, DOB 1987-09-09, address 163, Kurunegala Road, Puttalam.",FULL_NAME|DATE_OF_BIRTH|HOME_ADDRESS,
PROMPT_1286,EDGE-AMBIGUOUS-CTX,edge,Customer reference: 196511654168,NIC_NEW,12-digit with 'customer reference' — taxonomy worked example
PROMPT_1287,3B-PASSWORD,normal,The login keeps failing with password: Pass5565# — did the policy change?,PASSWORD,
PROMPT_1288,1A-NIC-ADV,adversarial,NIC on file: 951191-893X — is this valid?,NIC_OLD,
PROMPT_1289,2B-BANK,normal,Reconcile account 6072145464 against Seylan Bank statement.,BANK_ACCOUNT_NO,
PROMPT_1290,1B-CONTACT-INTL,normal,Correspondent bank contact: +65073389925 for SWIFT queries.,PHONE_INTL,
PROMPT_1291,2B-BANK,normal,Overdrawn account 0895530459711223 — charge penalty interest.,BANK_ACCOUNT_NO,
PROMPT_1292,4C-NETWORK,normal,NAT gateway 172.16.8.53.9 dropped packets — check logs.,INTERNAL_IP,
PROMPT_1293,3A-API,normal,Token key-Zj81V1AwOMJHwrEsov5DEJRvHBZSw5 is returning 403 on /v1/accounts endpoint.,API_KEY_GENERIC,
PROMPT_1294,2A-CARD,normal,Card 6011-4515-3098-112 expiring 06/2026 — trigger renewal workflow.,PAN|CARD_EXPIRY,
PROMPT_1295,EDGE-AMBIGUOUS,edge,Tracking reference 183662710791 raised for shipment.,,12-digit tracking ref — should NOT mask
PROMPT_1296,2C-SWIFT,normal,"MT103 received from NTBKLKLX for LKR 5,558,571 — post to account 860064881853.",SWIFT_MT103|SWIFT_BIC|BANK_ACCOUNT_NO,
PROMPT_1297,1A-PASSPORT,normal,Verify passport D9056048 against INTERPOL watch-list.,PASSPORT,
PROMPT_1298,2B-BANK,normal,Customer's Bank of China account number is 1204821055 — link to loan LN769110.,BANK_ACCOUNT_NO,
PROMPT_1299,1B-EMAIL-ADV,adversarial,Email encoded in URL: ravindraambrose267%40dfcc%2Elk — valid address?,EMAIL,
PROMPT_1300,4B-DB,normal,Migration script fails on: mysql://bankapp:Vault1852%@10.5.57.99:27017/customer_db — is the schema updated?,DB_CONNECTION_STRING|INTERNAL_IP,
PROMPT_1301,1A-NIC-NEW,normal,Identity number 198907975184 was submitted via the mobile app.,NIC_NEW,
PROMPT_1302,3B-PASSWORD,normal,VPN credentials: user=sysadmin pass=Shield9802! — update MFA too.,PASSWORD,
PROMPT_1303,2B-BANK,normal,IBAN DE556YTW149895870 rejected by correspondent bank HSBCLKLX — retry?,IBAN|SWIFT_BIC,
PROMPT_1304,3A-API-ADV,adversarial,Key value (base64): c2stY1VCaGc1eFl2dzE1ZlVkSkJtOVk5ZnhyZzJJR3lPZkVxZ0o2THROcGFoMm85U1dyUmpF — decode and test.,API_KEY_OPENAI,
PROMPT_1305,1A-PASSPORT,normal,Foreign national with passport number E6504682 wants to open an account at Sampath Bank.,PASSPORT,
PROMPT_1306,3A-API-ADV,adversarial,Key value (base64): a2V5LWxUWWJNOVpzc0xBU3dreFVUaDFWclYxQ0V3ak1QVFJ5OUhmY0E= — decode and test.,API_KEY_GENERIC,
