id,type,ground_truth,detected_masked,detected_logged,overall_risk,tp,fp,fn
PROMPT_1363,edge,,,,LOW,0,0,0
PROMPT_1364,normal,PASSPORT,PASSPORT,,HIGH,1,0,0
PROMPT_1365,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_1366,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_1367,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_1368,edge,,,,LOW,0,0,0
PROMPT_1369,normal,CARD_EXPIRY|CVV|PAN,CARD_EXPIRY|CVV|PAN,,CRITICAL,3,0,0
PROMPT_1370,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1371,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1372,edge,,,,LOW,0,0,0
PROMPT_1373,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_1374,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1375,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_1376,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,DATE_OF_BIRTH|HOME_ADDRESS,,MEDIUM,2,0,1
PROMPT_1377,normal,INTERNAL_IP|PASSWORD,INTERNAL_IP|PASSWORD,,HIGH,2,0,0
PROMPT_1378,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1379,edge,,,,LOW,0,0,0
PROMPT_1380,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1381,edge,FULL_NAME|NIC_OLD,FULL_NAME|NIC_OLD,,CRITICAL,2,0,0
PROMPT_1382,edge,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS|NIC_OLD,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS|NIC_OLD,,CRITICAL,4,0,0
PROMPT_1383,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,CRITICAL,1,0,0
PROMPT_1384,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,HIGH,1,0,0
PROMPT_1385,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1386,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1387,normal,FULL_NAME|HOME_ADDRESS|PHONE_LK,HOME_ADDRESS|PHONE_LK,,MEDIUM,2,0,1
PROMPT_1388,normal,PHONE_INTL,PHONE_INTL,,MEDIUM,1,0,0
PROMPT_1389,normal,DATE_OF_BIRTH|FULL_NAME,DATE_OF_BIRTH,,MEDIUM,1,0,1
PROMPT_1390,normal,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_1391,edge,,,,LOW,0,0,0
PROMPT_1392,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1393,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,DATE_OF_BIRTH|HOME_ADDRESS,,MEDIUM,2,0,1
PROMPT_1394,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_1395,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1396,normal,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_1397,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_1398,normal,CARD_EXPIRY|PAN,CARD_EXPIRY|PAN,,CRITICAL,2,0,0
PROMPT_1399,adversarial,API_KEY_OPENAI,,API_KEY_OPENAI,MEDIUM,1,0,0
PROMPT_1400,normal,IBAN|SWIFT_BIC|SWIFT_MT202,IBAN|SWIFT_BIC|SWIFT_MT202,,CRITICAL,3,0,0
PROMPT_1401,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_1402,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_1403,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_1404,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,DATE_OF_BIRTH|HOME_ADDRESS,,MEDIUM,2,0,1
PROMPT_1405,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1406,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1407,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1408,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1409,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1410,edge,BANK_ACCOUNT_NO|FULL_NAME|NIC_NEW,BANK_ACCOUNT_NO|FULL_NAME|NIC_NEW,,CRITICAL,3,0,0
PROMPT_1411,normal,PASSWORD,,,LOW,0,0,1
PROMPT_1412,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_1413,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1414,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_1415,edge,,,,LOW,0,0,0
PROMPT_1416,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,DATE_OF_BIRTH,,MEDIUM,1,0,2
PROMPT_1417,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1418,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1419,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_1420,edge,,,,LOW,0,0,0
PROMPT_1421,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1422,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_1423,adversarial,NIC_OLD,,NIC_OLD,LOW,1,0,0
PROMPT_1424,normal,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_1425,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1426,normal,PHONE_INTL,PHONE_INTL,,MEDIUM,1,0,0
PROMPT_1427,normal,PASSPORT,PASSPORT,,HIGH,1,0,0
PROMPT_1428,edge,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS|NIC_OLD,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS|NIC_OLD,,CRITICAL,4,0,0
PROMPT_1429,normal,SWIFT_BIC|SWIFT_MT103,SWIFT_MT103,PASSPORT|SWIFT_BIC,CRITICAL,2,1,0
PROMPT_1430,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1431,normal,TAX_ID,TAX_ID,,HIGH,1,0,0
PROMPT_1432,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1433,adversarial,NIC_OLD,,NIC_OLD,LOW,1,0,0
PROMPT_1434,edge,,INTERNAL_IP,,MEDIUM,0,1,0
PROMPT_1435,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1436,normal,PASSPORT,PASSPORT,,HIGH,1,0,0
PROMPT_1437,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,CRITICAL,1,0,0
PROMPT_1438,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1439,adversarial,API_KEY_OPENAI,,API_KEY_OPENAI,MEDIUM,1,0,0
PROMPT_1440,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_1441,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1442,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1443,edge,EMAIL|PASSWORD,EMAIL,,MEDIUM,1,0,1
PROMPT_1444,normal,TAX_ID,TAX_ID,,HIGH,1,0,0
PROMPT_1445,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1446,edge,,,,LOW,0,0,0
PROMPT_1447,normal,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,,CRITICAL,3,0,0
PROMPT_1448,normal,PASSWORD,,,LOW,0,0,1
PROMPT_1449,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1450,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_1451,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,DATE_OF_BIRTH,,MEDIUM,1,0,2
PROMPT_1452,normal,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_1453,edge,,,,LOW,0,0,0
PROMPT_1454,edge,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS|NIC_OLD,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS|NIC_OLD,,CRITICAL,4,0,0
PROMPT_1455,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_1456,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1457,normal,PAN,,PAN,LOW,1,0,0
PROMPT_1458,adversarial,NIC_OLD,,NIC_OLD,LOW,1,0,0
PROMPT_1459,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_1460,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1461,adversarial,API_KEY_OPENAI,API_KEY_OPENAI,,HIGH,1,0,0
PROMPT_1462,edge,,,,LOW,0,0,0
PROMPT_1463,edge,,,,LOW,0,0,0
PROMPT_1464,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_1465,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1466,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1467,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1468,edge,,,,LOW,0,0,0
PROMPT_1469,normal,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_1470,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_1471,normal,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_1472,normal,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,,CRITICAL,3,0,0
PROMPT_1473,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_1474,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_1475,normal,PAN,,PAN,MEDIUM,1,0,0
PROMPT_1476,edge,BANK_ACCOUNT_NO|FULL_NAME|NIC_NEW,BANK_ACCOUNT_NO|FULL_NAME|NIC_NEW,,CRITICAL,3,0,0
PROMPT_1477,edge,,,,LOW,0,0,0
PROMPT_1478,normal,PAN,,PAN,LOW,1,0,0
PROMPT_1479,normal,CARD_EXPIRY|CVV|PAN,CARD_EXPIRY|CVV|PAN,,CRITICAL,3,0,0
PROMPT_1480,edge,,,,LOW,0,0,0
PROMPT_1481,normal,CVV|PAN,CVV|PAN,,CRITICAL,2,0,0
PROMPT_1482,normal,DATE_OF_BIRTH|FULL_NAME,DATE_OF_BIRTH,,MEDIUM,1,0,1
PROMPT_1483,edge,,,,LOW,0,0,0
PROMPT_1484,edge,,,,LOW,0,0,0
PROMPT_1485,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_1486,normal,FULL_NAME|HOME_ADDRESS|PHONE_LK,HOME_ADDRESS|PHONE_LK,,MEDIUM,2,0,1
PROMPT_1487,normal,PAN,,PAN,LOW,1,0,0
PROMPT_1488,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,DATE_OF_BIRTH|HOME_ADDRESS,,MEDIUM,2,0,1
PROMPT_1489,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_1490,normal,HOME_ADDRESS|PAN,HOME_ADDRESS|PAN,,CRITICAL,2,0,0
PROMPT_1491,edge,,,,LOW,0,0,0
PROMPT_1492,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,HIGH,1,0,0
PROMPT_1493,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1494,edge,,,,LOW,0,0,0
PROMPT_1495,normal,TAX_ID,TAX_ID,,HIGH,1,0,0
PROMPT_1496,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1497,edge,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS|NIC_OLD,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS|NIC_OLD,,CRITICAL,4,0,0
PROMPT_1498,edge,,,,LOW,0,0,0
PROMPT_1499,normal,PAN,PAN,,CRITICAL,1,0,0
PROMPT_1500,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_1501,edge,,,,LOW,0,0,0
PROMPT_1502,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_1503,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_1504,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1505,edge,,,,LOW,0,0,0
PROMPT_1506,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1507,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_1508,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_1509,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1510,normal,BANK_ACCOUNT_NO|FULL_NAME|SWIFT_MT103,BANK_ACCOUNT_NO|FULL_NAME|SWIFT_MT103,,CRITICAL,3,0,0
PROMPT_1511,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1512,normal,PAN,PAN,,CRITICAL,1,0,0
PROMPT_1513,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_1514,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_1515,normal,TAX_ID,TAX_ID,,HIGH,1,0,0
PROMPT_1516,edge,,,,LOW,0,0,0
PROMPT_1517,normal,JWT_IN_LOG|JWT_TOKEN,JWT_IN_LOG|JWT_TOKEN,,HIGH,2,0,0
PROMPT_1518,edge,EMAIL|PASSWORD,EMAIL,,MEDIUM,1,0,1
PROMPT_1519,adversarial,API_KEY_OPENAI,,API_KEY_OPENAI,MEDIUM,1,0,0
PROMPT_1520,normal,JWT_TOKEN,JWT_TOKEN,,HIGH,1,0,0
PROMPT_1521,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_1522,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1523,normal,PASSPORT,PASSPORT,SWIFT_BIC,HIGH,1,1,0
PROMPT_1524,normal,TAX_ID,TAX_ID,,HIGH,1,0,0
PROMPT_1525,normal,PASSPORT,PASSPORT,,HIGH,1,0,0
PROMPT_1526,edge,,,,LOW,0,0,0
PROMPT_1527,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_1528,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_1529,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1530,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_1531,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_1532,normal,FULL_NAME|HOME_ADDRESS|PHONE_LK,HOME_ADDRESS|PHONE_LK,,MEDIUM,2,0,1
PROMPT_1533,edge,,,,LOW,0,0,0
PROMPT_1534,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1535,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1536,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1537,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1538,normal,JWT_IN_LOG|JWT_TOKEN,JWT_IN_LOG|JWT_TOKEN,,HIGH,2,0,0
PROMPT_1539,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,CRITICAL,1,0,0
PROMPT_1540,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_1541,normal,PHONE_INTL,PHONE_INTL,,MEDIUM,1,0,0
PROMPT_1542,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1543,normal,TAX_ID,TAX_ID,,HIGH,1,0,0
PROMPT_1544,normal,DRIVING_LICENSE,DRIVING_LICENSE,,HIGH,1,0,0
PROMPT_1545,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_1546,normal,CARD_EXPIRY|CVV|PAN,CARD_EXPIRY|CVV|PAN,,CRITICAL,3,0,0
PROMPT_1547,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1548,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1549,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_1550,normal,PASSPORT,PASSPORT,,HIGH,1,0,0
PROMPT_1551,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1552,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_1553,normal,DRIVING_LICENSE,DRIVING_LICENSE,,HIGH,1,0,0
PROMPT_1554,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_1555,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,CRITICAL,1,0,0
PROMPT_1556,edge,,,,LOW,0,0,0
PROMPT_1557,normal,BANK_ACCOUNT_NO,,PHONE_LK,LOW,0,1,1
PROMPT_1558,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_1559,normal,TAX_ID,TAX_ID,,HIGH,1,0,0
PROMPT_1560,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_1561,normal,DRIVING_LICENSE,DRIVING_LICENSE,,HIGH,1,0,0
PROMPT_1562,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1563,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,HIGH,1,0,0
PROMPT_1564,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,HIGH,1,0,0
PROMPT_1565,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_1566,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,DATE_OF_BIRTH,,MEDIUM,1,0,2
PROMPT_1567,edge,,,,LOW,0,0,0
PROMPT_1568,normal,SWIFT_BIC|SWIFT_MT202,SWIFT_BIC|SWIFT_MT202,,CRITICAL,2,0,0
PROMPT_1569,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,CRITICAL,1,0,0
PROMPT_1570,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1571,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1572,normal,PAN,,PAN,LOW,1,0,0
PROMPT_1573,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,CARD_EXPIRY|FULL_NAME|HOME_ADDRESS,,HIGH,2,1,1
PROMPT_1574,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1575,edge,,,,LOW,0,0,0
PROMPT_1576,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_1577,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_1578,edge,,INTERNAL_IP,,MEDIUM,0,1,0
PROMPT_1579,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_1580,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,CRITICAL,1,0,0
PROMPT_1581,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1582,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_1583,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,DATE_OF_BIRTH,,MEDIUM,1,0,2
PROMPT_1584,normal,FULL_NAME|HOME_ADDRESS|PHONE_LK,HOME_ADDRESS|PHONE_LK,,MEDIUM,2,0,1
PROMPT_1585,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1586,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1587,edge,,,,LOW,0,0,0
PROMPT_1588,normal,SWIFT_BIC|SWIFT_MT103,SWIFT_MT103,PASSPORT|SWIFT_BIC,CRITICAL,2,1,0
PROMPT_1589,edge,,,,LOW,0,0,0
PROMPT_1590,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_1591,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1592,edge,,,,LOW,0,0,0
PROMPT_1593,normal,PAN,PAN,,CRITICAL,1,0,0
PROMPT_1594,normal,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_1595,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_1596,normal,JWT_TOKEN,JWT_TOKEN,,HIGH,1,0,0
PROMPT_1597,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_1598,normal,SWIFT_BIC|SWIFT_MT202,SWIFT_BIC|SWIFT_MT202,,CRITICAL,2,0,0
PROMPT_1599,edge,EMAIL|PASSWORD,EMAIL|PASSWORD,,CRITICAL,2,0,0
PROMPT_1600,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1601,normal,DATE_OF_BIRTH|FULL_NAME,DATE_OF_BIRTH,,MEDIUM,1,0,1
PROMPT_1602,edge,,,,LOW,0,0,0
PROMPT_1603,normal,PAN,PAN,,CRITICAL,1,0,0
PROMPT_1604,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1605,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1606,normal,PAN,PAN,,CRITICAL,1,0,0
PROMPT_1607,edge,,,,LOW,0,0,0
PROMPT_1608,normal,AWS_ACCESS_KEY,AWS_ACCESS_KEY,,HIGH,1,0,0
PROMPT_1609,normal,CARD_EXPIRY|PAN,CARD_EXPIRY|PAN,,CRITICAL,2,0,0
PROMPT_1610,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,HIGH,1,0,0
PROMPT_1611,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1612,adversarial,NIC_OLD,,NIC_OLD,LOW,1,0,0
PROMPT_1613,normal,IBAN|SWIFT_BIC,IBAN|SWIFT_BIC,,CRITICAL,2,0,0
PROMPT_1614,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_1615,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,HIGH,1,0,0
PROMPT_1616,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1617,normal,SWIFT_BIC|SWIFT_MT202,SWIFT_BIC|SWIFT_MT202,,CRITICAL,2,0,0
PROMPT_1618,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1619,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1620,normal,AWS_SECRET_KEY,API_KEY_GENERIC,,HIGH,0,1,1
PROMPT_1621,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1622,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1623,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1624,adversarial,NIC_OLD,,NIC_OLD,LOW,1,0,0
PROMPT_1625,normal,SWIFT_BIC|SWIFT_MT202,SWIFT_BIC|SWIFT_MT202,,CRITICAL,2,0,0
PROMPT_1626,edge,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS|NIC_OLD,DATE_OF_BIRTH|FULL_NAME|NIC_OLD,,CRITICAL,3,0,1
PROMPT_1627,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1628,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_1629,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1630,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1631,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1632,normal,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,,CRITICAL,3,0,0
PROMPT_1633,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_1634,adversarial,API_KEY_OPENAI,,API_KEY_OPENAI,MEDIUM,1,0,0
PROMPT_1635,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1636,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1637,edge,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS|NIC_OLD,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS|NIC_OLD,,CRITICAL,4,0,0
PROMPT_1638,normal,JWT_IN_LOG|JWT_TOKEN,JWT_IN_LOG|JWT_TOKEN,,HIGH,2,0,0
PROMPT_1639,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1640,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_1641,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_1642,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1643,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_1644,edge,BANK_ACCOUNT_NO|FULL_NAME|NIC_NEW,BANK_ACCOUNT_NO|FULL_NAME|NIC_NEW,,CRITICAL,3,0,0
PROMPT_1645,normal,DRIVING_LICENSE,DRIVING_LICENSE,,HIGH,1,0,0
PROMPT_1646,edge,,,,LOW,0,0,0
PROMPT_1647,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_1648,normal,DRIVING_LICENSE,DRIVING_LICENSE,,HIGH,1,0,0
PROMPT_1649,edge,,,,LOW,0,0,0
PROMPT_1650,normal,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_1651,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_1652,normal,CARD_EXPIRY|CVV|PAN,CARD_EXPIRY|CVV|PAN,,CRITICAL,3,0,0
PROMPT_1653,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_1654,edge,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS|NIC_OLD,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS|NIC_OLD,,CRITICAL,4,0,0
PROMPT_1655,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
